 I3I25I5I56I36I60I29 : 2129 
 I3I25I5I56I36I60I52 : 2126 
 I3I25I5I56I36I60I40 : 2110 
 I3I25I5I56I7I29I58 : 2147 
 I3I25I5I56I7I52I58 : 2144 
 I3I25I5I56I7I40I58 : 2127 
 I3I25I5I56I7I40I29 : 2127 
 I3I25I5I56I7I40I52 : 2124 
 I3I25I5I56I7I60I58 : 2121 
 I3I25I5I56I7I60I29 : 2121 
 I3I25I5I56I7I60I52 : 2118 
 I3I25I5I56I7I60I40 : 2102 
 I3I25I9I36I60I29I58 : 2173 
 I3I25I9I36I60I52I58 : 2168 
 I3I25I9I36I40I29I58 : 2172 
 I3I25I9I36I40I52I58 : 2167 
 I3I25I9I7I60I52I58 : 2158 
 I3I25I9I7I40I52I58 : 2157 
 I3I25I9I56I60I29I58 : 2146 
 I3I25I9I56I60I52I58 : 2143 
 I3I25I9I56I40I29I58 : 2145 
 I3I25I9I56I40I52I58 : 2142 
 I3I25I9I56I36I29I58 : 2105 
 I3I25I9I56I36I52I58 : 2102 
 I3I25I9I56I36I60I58 : 2084 
 I3I25I9I56I36I60I29 : 2084 
 I3I25I9I56I36I60I52 : 2081 
 I3I25I9I56I36I40I58 : 2083 
 I3I25I9I56I36I40I29 : 2083 
 I3I25I9I56I36I40I52 : 2080 
 I3I25I9I62I40I29I58 : 2154 
 I3I25I9I62I40I52I58 : 2149 
 I3I25I9I62I60I29I58 : 2145 
 I3I25I9I62I60I52I58 : 2140 
 I3I25I9I62I36I29I58 : 2104 
 I3I25I9I62I36I52I58 : 2099 
 I3I25I9I62I36I40I58 : 2092 
 I3I25I9I62I36I40I29 : 2092 
 I3I25I9I62I36I40I52 : 2087 
 I3I25I9I62I36I60I58 : 2083 
 I3I25I9I62I36I60I29 : 2083 
 I3I25I9I62I36I60I52 : 2078 
 I3I25I9I34I40I29I58 : 2136 
 I3I25I9I34I40I52I58 : 2131 
 I3I25I9I34I60I29I58 : 2135 
 I3I25I9I34I60I52I58 : 2130 
 I3I25I9I34I36I29I58 : 2094 
 I3I25I9I34I36I52I58 : 2089 
 I3I25I9I34I36I40I58 : 2074 
 I3I25I9I34I36I40I29 : 2074 
 I3I25I9I34I36I40I52 : 2069 
 I3I25I9I34I36I60I58 : 2073 
 I3I25I9I34I36I60I29 : 2073 
 I3I25I9I34I36I60I52 : 2068 
 I3I25I9I48I60I29I58 : 2142 
 I3I25I9I48I60I52I58 : 2137 
 I3I25I9I48I36I29I58 : 2136 
 I3I25I9I48I36I52I58 : 2131 
 I3I25I9I48I40I29I58 : 2133 
 I3I25I9I48I40I52I58 : 2128 
 I3I25I9I66I40I29I58 : 2126 
 I3I25I9I66I40I52I58 : 2121 
 I3I25I9I66I36I29I58 : 2085 
 I3I25I9I66I36I52I58 : 2080 
 I3I25I9I66I36I40I58 : 2064 
 I3I25I9I66I36I40I29 : 2064 
 I3I25I9I66I36I40I52 : 2059 
 I3I25I9I66I7I52I58 : 2070 
 I3I25I9I66I7I40I58 : 2054 
 I3I25I9I66I7I40I29 : 2054 
 I3I25I9I66I7I40I52 : 2049 
 I3I25I9I66I62I29I58 : 2059 
 I3I25I9I66I62I52I58 : 2054 
 I3I25I9I66I62I40I58 : 2047 
 I3I25I9I66I62I40I29 : 2047 
 I3I25I9I66I62I40I52 : 2042 
 I3I25I9I66I62I36I58 : 1997 
 I3I25I9I66I62I36I29 : 1997 
 I3I25I9I66I62I36I60 : 1997 
 I3I25I9I66I62I36I52 : 1992 
 I3I25I9I66I62I36I40 : 1985 
 I3I25I9I5I40I29I58 : 2079 
 I3I25I9I5I40I52I58 : 2074 
 I3I25I9I5I60I29I58 : 2075 
 I3I25I9I5I60I52I58 : 2070 
 I3I25I9I5I34I29I58 : 2047 
 I3I25I9I5I34I52I58 : 2042 
 I3I25I9I5I34I40I58 : 2031 
 I3I25I9I5I34I40I29 : 2031 
 I3I25I9I5I34I40I52 : 2026 
 I3I25I9I5I34I60I58 : 2026 
 I3I25I9I5I34I60I29 : 2026 
 I3I25I9I5I34I60I52 : 2021 
 I3I25I9I5I36I29I58 : 2034 
 I3I25I9I5I36I52I58 : 2029 
 I3I25I9I5I36I40I58 : 2017 
 I3I25I9I5I36I40I29 : 2017 
 I3I25I9I5I36I40I52 : 2012 
 I3I25I9I5I36I60I58 : 2013 
 I3I25I9I5I36I60I29 : 2013 
 I3I25I9I5I36I60I52 : 2008 
 I3I25I9I5I7I52I58 : 2022 
 I3I25I9I5I7I40I58 : 2010 
 I3I25I9I5I7I40I29 : 2010 
 I3I25I9I5I7I40I52 : 2005 
 I3I25I9I5I7I60I58 : 2006 
 I3I25I9I5I7I60I29 : 2006 
 I3I25I9I5I7I60I52 : 2001 
 I3I25I9I5I62I29I58 : 2024 
 I3I25I9I5I62I52I58 : 2019 
 I3I25I9I5I62I40I58 : 2014 
 I3I25I9I5I62I40I29 : 2014 
 I3I25I9I5I62I40I52 : 2009 
 I3I25I9I5I62I60I58 : 2003 
 I3I25I9I5I62I60I29 : 2003 
 I3I25I9I5I62I60I52 : 1998 
 I3I25I9I5I56I29I58 : 2012 
 I3I25I9I5I56I52I58 : 2009 
 I3I25I9I5I56I40I58 : 1995 
 I3I25I9I5I56I40I29 : 1995 
 I3I25I9I5I56I40I52 : 1992 
 I3I25I9I5I56I60I58 : 1991 
 I3I25I9I5I56I60I29 : 1991 
 I3I25I9I5I56I60I52 : 1988 
 I3I25I9I5I56I36I58 : 1950 
 I3I25I9I5I56I36I29 : 1950 
 I3I25I9I5I56I36I52 : 1947 
 I3I25I9I5I56I36I40 : 1933 
 I3I25I9I5I56I36I60 : 1929 
 I3I25I9I5I66I29I58 : 2011 
 I3I25I9I5I66I52I58 : 2006 
 I3I25I9I5I66I40I58 : 1994 
 I3I25I9I5I66I40I29 : 1994 
 I3I25I9I5I66I40I52 : 1989 
 I3I25I9I5I66I36I58 : 1949 
 I3I25I9I5I66I36I29 : 1949 
 I3I25I9I5I66I36I60 : 1949 
 I3I25I9I5I66I36I52 : 1944 
 I3I25I9I5I66I36I40 : 1932 
 I3I25I9I5I66I62I58 : 1940 
 I3I25I9I5I66I62I29 : 1940 
 I3I25I9I5I66I62I60 : 1940 
 I3I25I9I5I66I62I52 : 1935 
 I3I25I9I5I66I62I40 : 1930 
 I3I25I9I5I48I29I58 : 1995 
 I3I25I9I5I48I52I58 : 1990 
 I3I25I9I5I48I60I58 : 1982 
 I3I25I9I5I48I60I29 : 1982 
 I3I25I9I5I48I60I52 : 1977 
 I3I25I9I5I48I40I58 : 1978 
 I3I25I9I5I48I40I29 : 1978 
 I3I25I9I5I48I40I52 : 1973 
 I3I25I9I5I48I36I58 : 1976 
 I3I25I9I5I48I36I29 : 1976 
 I3I25I9I5I48I36I52 : 1971 
 I42I36I60I40I29I52I58 : 2566 
 I42I7I36I60I40I29I58 : 2469 
 I42I7I36I60I40I52I58 : 2467 
 I42I34I36I60I40I29I58 : 2471 
 I42I34I36I60I40I52I58 : 2470 
 I42I34I7I60I40I29I58 : 2459 
 I42I34I7I60I40I52I58 : 2456 
 I42I34I7I36I40I29I58 : 2395 
 I42I34I7I36I40I52I58 : 2392 
 I42I34I7I36I60I29I58 : 2385 
 I42I34I7I36I60I52I58 : 2382 
 I42I34I7I36I60I40I58 : 2373 
 I42I34I7I36I60I40I29 : 2372 
 I42I34I7I36I60I40I52 : 2369 
 I42I62I36I60I40I52I58 : 2468 
 I42I62I36I60I29I52I58 : 2468 
 I42I62I7I60I40I52I58 : 2447 
 I42I62I7I36I40I52I58 : 2383 
 I42I62I7I36I60I29I58 : 2371 
 I42I62I7I36I60I52I58 : 2369 
 I42I62I7I36I60I40I58 : 2365 
 I42I62I7I36I60I40I52 : 2359 
 I42I56I60I40I29I52I58 : 2512 
 I42I56I62I60I40I52I58 : 2443 
 I42I56I62I60I29I52I58 : 2442 
 I42I56I36I40I29I52I58 : 2448 
 I42I56I36I60I29I52I58 : 2440 
 I42I56I36I60I40I52I58 : 2434 
 I42I56I36I60I40I29I58 : 2429 
 I42I56I36I60I40I29I52 : 2425 
 I42I56I7I60I40I29I58 : 2429 
 I42I56I7I60I40I52I58 : 2428 
 I42I56I7I36I40I29I58 : 2365 
 I42I56I7I36I40I52I58 : 2364 
 I42I56I7I36I60I29I58 : 2357 
 I42I56I7I36I60I52I58 : 2356 
 I42I56I7I36I60I40I58 : 2345 
 I42I56I7I36I60I40I29 : 2342 
 I42I56I7I36I60I40I52 : 2341 
 I42I56I34I60I40I29I58 : 2427 
 I42I56I34I60I40I52I58 : 2426 
 I42I56I34I36I40I29I58 : 2363 
 I42I56I34I36I40I52I58 : 2362 
 I42I56I34I36I60I29I58 : 2353 
 I42I56I34I36I60I52I58 : 2352 
 I42I56I34I36I60I40I58 : 2343 
 I42I56I34I36I60I40I29 : 2340 
 I42I56I34I36I60I40I52 : 2339 
 I42I56I34I7I40I29I58 : 2364 
 I42I56I34I7I40I52I58 : 2361 
 I42I56I34I7I60I29I58 : 2354 
 I42I56I34I7I60I52I58 : 2351 
 I42I56I34I7I60I40I58 : 2342 
 I42I56I34I7I60I40I29 : 2341 
 I42I56I34I7I60I40I52 : 2338 
 I42I56I66I36I40I52I58 : 2359 
 I42I56I66I36I40I29I58 : 2356 
 I42I48I36I40I29I52I58 : 2503 
 I42I48I66I36I40I52I58 : 2435 
 I42I48I66I36I40I29I58 : 2433 
 I42I48I7I36I40I29I58 : 2406 
 I42I48I7I36I40I52I58 : 2404 
 I42I48I34I36I40I29I58 : 2408 
 I42I48I34I36I40I52I58 : 2407 
 I42I48I34I7I60I29I58 : 2335 
 I42I48I34I7I60I52I58 : 2332 
 I42I48I34I7I40I29I58 : 2333 
 I42I48I34I7I40I52I58 : 2330 
 I42I48I34I7I36I29I58 : 2322 
 I42I48I34I7I36I52I58 : 2319 
 I42I48I34I7I36I40I58 : 2310 
 I42I48I34I7I36I40I29 : 2309 
 I42I48I34I7I36I40I52 : 2306 
 I42I48I62I60I29I52I58 : 2418 
 I42I48I62I36I40I52I58 : 2407 
 I42I48I62I36I29I52I58 : 2405 
 I42I48I62I7I40I52I58 : 2321 
 I42I48I62I7I60I29I58 : 2321 
 I42I48I62I7I60I52I58 : 2319 
 I42I48I62I7I36I29I58 : 2308 
 I42I48I62I7I36I52I58 : 2306 
 I42I48I62I7I36I40I58 : 2302 
 I42I48I62I7I36I40I52 : 2296 
 I42I48I56I60I29I52I58 : 2390 
 I42I48I56I40I29I52I58 : 2386 
 I42I48I56I36I29I52I58 : 2377 
 I42I48I56I36I40I52I58 : 2373 
 I42I48I56I36I40I29I58 : 2366 
 I42I48I56I36I40I29I52 : 2362 
 I42I48I56I66I40I52I58 : 2318 
 I42I48I56I66I40I29I58 : 2315 
 I42I48I56I66I36I52I58 : 2308 
 I42I48I56I66I36I29I58 : 2305 
 I42I48I56I66I36I40I58 : 2298 
 I42I48I56I66I36I40I52 : 2294 
 I42I48I56I66I36I40I29 : 2291 
 I42I48I56I62I40I52I58 : 2319 
 I42I48I56I62I29I52I58 : 2316 
 I42I48I56I62I60I52I58 : 2314 
 I42I48I56I62I60I29I58 : 2309 
 I42I48I56I62I60I29I52 : 2304 
 I42I48I56I7I60I29I58 : 2307 
 I42I48I56I7I60I52I58 : 2306 
 I42I48I56I7I40I29I58 : 2303 
 I42I48I56I7I40I52I58 : 2302 
 I42I48I56I7I36I29I58 : 2294 
 I42I48I56I7I36I52I58 : 2293 
 I42I48I56I7I36I40I58 : 2282 
 I42I48I56I7I36I40I29 : 2279 
 I42I48I56I7I36I40I52 : 2278 
 I42I48I56I34I60I29I58 : 2303 
 I42I48I56I34I60I52I58 : 2302 
 I42I48I56I34I40I29I58 : 2301 
 I42I48I56I34I40I52I58 : 2300 
 I42I48I56I34I36I29I58 : 2290 
 I42I48I56I34I36I52I58 : 2289 
 I42I48I56I34I36I40I58 : 2280 
 I42I48I56I34I36I40I29 : 2277 
 I42I48I56I34I36I40I52 : 2276 
 I42I48I56I34I7I29I58 : 2228 
 I42I48I56I34I7I52I58 : 2225 
 I42I48I56I34I7I60I58 : 2218 
 I42I48I56I34I7I60I29 : 2217 
 I42I48I56I34I7I60I52 : 2214 
 I42I48I56I34I7I40I58 : 2216 
 I42I48I56I34I7I40I29 : 2215 
 I42I48I56I34I7I40I52 : 2212 
 I42I5I34I60I40I29I58 : 2453 
 I42I5I34I60I40I52I58 : 2452 
 I42I5I36I60I40I29I58 : 2429 
 I42I5I36I60I40I52I58 : 2427 
 I42I5I7I60I40I29I58 : 2418 
 I42I5I7I60I40I52I58 : 2414 
 I42I5I7I36I40I29I58 : 2354 
 I42I5I7I36I40I52I58 : 2350 
 I42I5I7I36I60I29I58 : 2344 
 I42I5I7I36I60I52I58 : 2340 
 I42I5I7I36I60I40I58 : 2332 
 I42I5I7I36I60I40I29 : 2331 
 I42I5I7I36I60I40I52 : 2327 
 I42I5I62I60I40I52I58 : 2418 
 I42I5I62I36I40I52I58 : 2356 
 I42I5I62I36I60I29I58 : 2341 
 I42I5I62I36I60I52I58 : 2339 
 I42I5I62I36I60I40I58 : 2336 
 I42I5I62I36I60I40I52 : 2330 
 I42I5I62I7I40I52I58 : 2341 
 I42I5I62I7I60I29I58 : 2330 
 I42I5I62I7I60I52I58 : 2326 
 I42I5I62I7I60I40I58 : 2323 
 I42I5I62I7I60I40I52 : 2317 
 I42I5I62I7I36I29I58 : 2266 
 I42I5I62I7I36I52I58 : 2262 
 I42I5I62I7I36I40I58 : 2259 
 I42I5I62I7I36I40I52 : 2253 
 I42I5I62I7I36I60I58 : 2244 
 I42I5I62I7I36I60I29 : 2242 
 I42I5I62I7I36I60I52 : 2238 
 I42I5I62I7I36I60I40 : 2235 
 I42I5I56I60I40I29I58 : 2374 
 I42I5I56I60I40I52I58 : 2373 
 I42I5I56I34I40I29I58 : 2345 
 I42I5I56I34I40I52I58 : 2344 
 I42I5I56I34I60I29I58 : 2333 
 I42I5I56I34I60I52I58 : 2332 
 I42I5I56I34I60I40I58 : 2325 
 I42I5I56I34I60I40I29 : 2322 
 I42I5I56I34I60I40I52 : 2321 
 I42I5I56I62I40I52I58 : 2331 
 I42I5I56I62I60I29I58 : 2314 
 I42I5I56I62I60I52I58 : 2313 
 I42I5I56I62I60I40I58 : 2310 
 I42I5I56I62I60I40I52 : 2305 
 I42I5I56I66I40I29I58 : 2313 
 I42I5I56I66I40I52I58 : 2312 
 I42I5I56I36I40I52I58 : 2311 
 I42I5I56I36I40I29I58 : 2310 
 I42I5I56I36I60I29I58 : 2299 
 I42I5I56I36I60I52I58 : 2298 
 I42I5I56I36I60I40I58 : 2290 
 I42I5I56I36I60I40I29 : 2287 
 I42I5I56I36I60I40I52 : 2286 
 I42I5I56I7I40I29I58 : 2314 
 I42I5I56I7I40I52I58 : 2311 
 I42I5I56I7I60I29I58 : 2303 
 I42I5I56I7I60I52I58 : 2300 
 I42I5I56I7I60I40I58 : 2292 
 I42I5I56I7I60I40I29 : 2291 
 I42I5I56I7I60I40I52 : 2288 
 I42I5I48I36I40I52I58 : 2366 
 I42I5I48I36I40I29I58 : 2366 
 I42I5I48I66I40I29I58 : 2327 
 I42I5I48I66I40I52I58 : 2325 
 I42I5I48I34I40I29I58 : 2327 
 I42I5I48I34I40I52I58 : 2326 
 I42I5I48I34I60I29I58 : 2327 
 I42I5I48I34I60I52I58 : 2326 
 I42I5I48I7I60I29I58 : 2294 
 I42I5I48I7I60I52I58 : 2290 
 I42I5I48I7I40I29I58 : 2292 
 I42I5I48I7I40I52I58 : 2288 
 I42I5I48I7I36I29I58 : 2281 
 I42I5I48I7I36I52I58 : 2277 
 I42I5I48I7I36I40I58 : 2269 
 I42I5I48I7I36I40I29 : 2268 
 I42I5I48I7I36I40I52 : 2264 
 I42I5I48I62I40I52I58 : 2294 
 I42I5I48I62I60I29I58 : 2291 
 I42I5I48I62I60I52I58 : 2289 
 I42I5I48I62I36I52I58 : 2278 
 I42I5I48I62I36I29I58 : 2278 
 I42I5I48I62I36I40I58 : 2275 
 I42I5I48I62I36I40I52 : 2269 
 I42I5I48I62I7I29I58 : 2204 
 I42I5I48I62I7I52I58 : 2200 
 I42I5I48I62I7I40I58 : 2197 
 I42I5I48I62I7I40I52 : 2191 
 I42I5I48I62I7I60I58 : 2194 
 I42I5I48I62I7I60I29 : 2192 
 I42I5I48I62I7I60I52 : 2188 
 I42I5I48I62I7I36I58 : 2181 
 I42I5I48I62I7I36I29 : 2179 
 I42I5I48I62I7I36I52 : 2175 
 I42I5I48I62I7I36I40 : 2172 
 I42I5I48I56I40I52I58 : 2249 
 I42I5I48I56I40I29I58 : 2248 
 I42I5I48I56I60I29I58 : 2249 
 I42I5I48I56I60I52I58 : 2248 
 I42I5I48I56I36I52I58 : 2237 
 I42I5I48I56I36I29I58 : 2236 
 I42I5I48I56I36I40I58 : 2229 
 I42I5I48I56I36I40I52 : 2225 
 I42I5I48I56I36I40I29 : 2224 
 I42I5I48I56I34I29I58 : 2207 
 I42I5I48I56I34I52I58 : 2206 
 I42I5I48I56I34I40I58 : 2199 
 I42I5I48I56I34I40I29 : 2196 
 I42I5I48I56I34I40I52 : 2195 
 I42I5I48I56I34I60I58 : 2199 
 I42I5I48I56I34I60I29 : 2196 
 I42I5I48I56I34I60I52 : 2195 
 I42I5I48I56I66I29I58 : 2197 
 I42I5I48I56I66I52I58 : 2196 
 I42I5I48I56I66I40I58 : 2188 
 I42I5I48I56I66I40I29 : 2185 
 I42I5I48I56I66I40I52 : 2184 
 I42I5I48I56I62I52I58 : 2189 
 I42I5I48I56I62I29I58 : 2188 
 I42I5I48I56I62I40I58 : 2186 
 I42I5I48I56I62I40I52 : 2181 
 I42I5I48I56I62I60I58 : 2180 
 I42I5I48I56I62I60I29 : 2176 
 I42I5I48I56I62I60I52 : 2175 
 I42I5I48I56I7I29I58 : 2177 
 I42I5I48I56I7I52I58 : 2174 
 I42I5I48I56I7I60I58 : 2167 
 I42I5I48I56I7I60I29 : 2166 
 I42I5I48I56I7I60I52 : 2163 
 I42I5I48I56I7I40I58 : 2166 
 I42I5I48I56I7I40I29 : 2165 
 I42I5I48I56I7I40I52 : 2162 
 I42I9I36I40I29I52I58 : 2329 
 I42I9I36I60I40I52I58 : 2314 
 I42I9I36I60I40I29I58 : 2313 
 I42I9I34I60I40I29I58 : 2321 
 I42I9I34I60I40I52I58 : 2318 
 I42I9I34I36I40I29I58 : 2254 
 I42I9I34I36I40I52I58 : 2251 
 I42I9I34I36I60I29I58 : 2246 
 I42I9I34I36I60I52I58 : 2243 
 I42I9I34I36I60I40I58 : 2235 
 I42I9I34I36I60I40I29 : 2234 
 I42I9I34I36I60I40I52 : 2231 
 I42I9I66I36I40I29I58 : 2241 
 I42I9I66I36I40I52I58 : 2240 
 I42I9I56I40I29I52I58 : 2316 
 I42I9I56I60I40I52I58 : 2301 
 I42I9I56I60I40I29I58 : 2300 
 I42I9I56I34I40I29I58 : 2244 
 I42I9I56I34I40I52I58 : 2241 
 I42I9I56I34I60I29I58 : 2236 
 I42I9I56I34I60I52I58 : 2233 
 I42I9I56I34I60I40I58 : 2225 
 I42I9I56I34I60I40I29 : 2224 
 I42I9I56I34I60I40I52 : 2221 
 I42I9I56I36I29I52I58 : 2243 
 I42I9I56I36I40I52I58 : 2236 
 I42I9I56I36I40I29I58 : 2233 
 I42I9I56I36I40I29I52 : 2229 
 I42I9I56I36I60I52I58 : 2228 
 I42I9I56I36I60I29I58 : 2227 
 I42I9I56I36I60I40I58 : 2218 
 I42I9I56I36I60I40I52 : 2214 
 I42I9I56I36I60I40I29 : 2213 
 I42I9I62I60I40I52I58 : 2302 
 I42I9I62I36I29I52I58 : 2237 
 I42I9I62I36I40I52I58 : 2237 
 I42I9I62I36I60I52I58 : 2222 
 I42I9I62I36I60I29I58 : 2221 
 I42I9I62I36I60I40I58 : 2219 
 I42I9I62I36I60I40I52 : 2214 
 I42I9I7I60I40I52I58 : 2294 
 I42I9I7I36I40I52I58 : 2227 
 I42I9I7I36I60I52I58 : 2221 
 I42I9I7I36I60I40I29 : 2212 
 I42I9I7I36I60I40I58 : 2211 
 I42I9I7I36I60I40I52 : 2207 
 I42I9I5I60I40I29I58 : 2278 
 I42I9I5I60I40I52I58 : 2275 
 I42I9I5I34I40I29I58 : 2250 
 I42I9I5I34I40I52I58 : 2247 
 I42I9I5I34I60I29I58 : 2240 
 I42I9I5I34I60I52I58 : 2237 
 I42I9I5I34I60I40I58 : 2231 
 I42I9I5I34I60I40I29 : 2230 
 I42I9I5I34I60I40I52 : 2227 
 I42I9I5I66I40I29I58 : 2218 
 I42I9I5I66I40I52I58 : 2215 
 I42I9I5I36I40I29I58 : 2211 
 I42I9I5I36I40I52I58 : 2210 
 I42I9I5I36I60I29I58 : 2202 
 I42I9I5I36I60I52I58 : 2199 
 I42I9I5I36I60I40I58 : 2192 
 I42I9I5I36I60I40I29 : 2191 
 I42I9I5I36I60I40I52 : 2188 
 I42I9I5I62I40I52I58 : 2208 
 I42I9I5I62I60I29I58 : 2195 
 I42I9I5I62I60I52I58 : 2192 
 I42I9I5I62I60I40I58 : 2190 
 I42I9I5I62I60I40I52 : 2185 
 I42I9I5I62I36I29I58 : 2128 
 I42I9I5I62I36I52I58 : 2127 
 I42I9I5I62I36I40I58 : 2125 
 I42I9I5I62I36I40I52 : 2120 
 I42I9I5I62I36I60I58 : 2109 
 I42I9I5I62I36I60I29 : 2107 
 I42I9I5I62I36I60I52 : 2104 
 I42I9I5I62I36I60I40 : 2102 
 I42I9I5I56I40I29I58 : 2198 
 I42I9I5I56I40I52I58 : 2197 
 I42I9I5I56I60I29I58 : 2189 
 I42I9I5I56I60I52I58 : 2186 
 I42I9I5I56I60I40I58 : 2179 
 I42I9I5I56I60I40I29 : 2178 
 I42I9I5I56I60I40I52 : 2175 
 I42I9I5I56I34I29I58 : 2163 
 I42I9I5I56I34I52I58 : 2160 
 I42I9I5I56I34I40I58 : 2154 
 I42I9I5I56I34I40I29 : 2153 
 I42I9I5I56I34I40I52 : 2150 
 I42I9I5I56I34I60I58 : 2144 
 I42I9I5I56I34I60I29 : 2143 
 I42I9I5I56I34I60I52 : 2140 
 I42I9I5I56I34I60I40 : 2134 
 I42I9I5I56I36I29I58 : 2122 
 I42I9I5I56I36I52I58 : 2121 
 I42I9I5I56I36I40I58 : 2114 
 I42I9I5I56I36I40I29 : 2111 
 I42I9I5I56I36I40I52 : 2110 
 I42I9I5I56I36I60I58 : 2103 
 I42I9I5I56I36I60I29 : 2102 
 I42I9I5I56I36I60I52 : 2099 
 I42I9I5I56I36I60I40 : 2092 
 I42I9I5I7I40I52I58 : 2196 
 I42I9I5I7I60I52I58 : 2187 
 I42I9I5I7I60I40I29 : 2181 
 I42I9I5I7I60I40I58 : 2180 
 I42I9I5I7I60I40I52 : 2176 
 I42I9I5I7I36I52I58 : 2120 
 I42I9I5I7I36I40I29 : 2114 
 I42I9I5I7I36I40I58 : 2113 
 I42I9I5I7I36I40I52 : 2109 
 I42I9I5I7I36I60I29 : 2105 
 I42I9I5I7I36I60I58 : 2104 
 I42I9I5I7I36I60I52 : 2100 
 I42I9I5I7I36I60I40 : 2093 
 I42I9I48I40I29I52I58 : 2267 
 I42I9I48I36I29I52I58 : 2257 
 I42I9I48I36I40I52I58 : 2250 
 I42I9I48I36I40I29I58 : 2247 
 I42I9I48I36I40I29I52 : 2243 
 I42I9I48I66I40I29I58 : 2200 
 I42I9I48I66I40I52I58 : 2199 
 I42I9I48I66I36I29I58 : 2189 
 I42I9I48I66I36I52I58 : 2188 
 I42I9I48I66I36I40I58 : 2179 
 I42I9I48I66I36I40I29 : 2176 
 I42I9I48I66I36I40I52 : 2175 
 I42I9I48I34I60I29I58 : 2196 
 I42I9I48I34I60I52I58 : 2193 
 I42I9I48I34I40I29I58 : 2192 
 I42I9I48I34I40I52I58 : 2189 
 I42I9I48I34I36I29I58 : 2180 
 I42I9I48I34I36I52I58 : 2177 
 I42I9I48I34I36I40I58 : 2169 
 I42I9I48I34I36I40I29 : 2168 
 I42I9I48I34I36I40I52 : 2165 
 I42I9I48I56I29I52I58 : 2181 
 I42I9I48I56I60I52I58 : 2178 
 I42I9I48I56I60I29I58 : 2177 
 I42I9I48I56I40I52I58 : 2174 
 I42I9I48I56I40I29I58 : 2171 
 I42I9I48I56I40I29I52 : 2167 
 I42I9I48I56I36I52I58 : 2164 
 I42I9I48I56I36I29I58 : 2161 
 I42I9I48I56I36I29I52 : 2157 
 I42I9I48I56I36I40I58 : 2154 
 I42I9I48I56I36I40I52 : 2150 
 I42I9I48I56I36I40I29 : 2147 
 I42I9I48I56I34I29I58 : 2107 
 I42I9I48I56I34I52I58 : 2104 
 I42I9I48I56I34I60I58 : 2100 
 I42I9I48I56I34I60I29 : 2099 
 I42I9I48I56I34I60I52 : 2096 
 I42I9I48I56I34I40I58 : 2096 
 I42I9I48I56I34I40I29 : 2095 
 I42I9I48I56I34I40I52 : 2092 
 I42I9I48I62I29I52I58 : 2175 
 I42I9I48I62I40I52I58 : 2175 
 I42I9I48I62I60I52I58 : 2172 
 I42I9I48I62I60I29I58 : 2171 
 I42I9I48I62I36I52I58 : 2158 
 I42I9I48I62I36I29I58 : 2155 
 I42I9I48I62I36I29I52 : 2150 
 I42I9I48I62I36I40I58 : 2155 
 I42I9I48I62I36I40I52 : 2150 
 I42I9I48I7I60I52I58 : 2171 
 I42I9I48I7I40I52I58 : 2165 
 I42I9I48I7I36I52I58 : 2155 
 I42I9I48I7I36I40I29 : 2146 
 I42I9I48I7I36I40I58 : 2145 
 I42I9I48I7I36I40I52 : 2141 
 I42I25I36I60I29I52I58 : 2323 
 I42I25I36I40I29I52I58 : 2317 
 I42I25I66I36I40I52I58 : 2247 
 I42I25I66I36I40I29I58 : 2244 
 I42I25I62I60I29I52I58 : 2286 
 I42I25I62I36I29I52I58 : 2231 
 I42I25I62I36I40I52I58 : 2231 
 I42I25I62I36I60I52I58 : 2230 
 I42I25I62I36I60I29I58 : 2225 
 I42I25I62I36I60I29I52 : 2220 
 I42I25I48I40I29I52I58 : 2279 
 I42I25I48I36I29I52I58 : 2277 
 I42I25I34I36I60I52I58 : 2229 
 I42I25I34I36I60I29I58 : 2229 
 I42I25I34I36I40I52I58 : 2226 
 I42I25I34I36I40I29I58 : 2226 
 I42I25I7I36I60I29I58 : 2225 
 I42I25I7I36I60I52I58 : 2224 
 I42I25I7I36I40I29I58 : 2219 
 I42I25I7I36I40I52I58 : 2218 
 I42I25I56I60I29I52I58 : 2256 
 I42I25I56I40I29I52I58 : 2251 
 I42I25I56I36I29I52I58 : 2201 
 I42I25I56I36I60I52I58 : 2200 
 I42I25I56I36I60I29I58 : 2194 
 I42I25I56I36I60I29I52 : 2191 
 I42I25I56I36I40I52I58 : 2195 
 I42I25I56I36I40I29I58 : 2189 
 I42I25I56I36I40I29I52 : 2186 
 I42I25I56I62I40I52I58 : 2191 
 I42I25I56I62I29I52I58 : 2190 
 I42I25I56I62I60I52I58 : 2189 
 I42I25I56I62I60I29I58 : 2183 
 I42I25I56I62I60I29I52 : 2179 
 I42I25I56I66I40I52I58 : 2181 
 I42I25I56I66I40I29I58 : 2177 
 I42I25I56I66I36I52I58 : 2130 
 I42I25I56I66I36I29I58 : 2126 
 I42I25I56I66I36I40I58 : 2119 
 I42I25I56I66I36I40I52 : 2116 
 I42I25I56I66I36I40I29 : 2112 
 I42I25I56I34I60I52I58 : 2173 
 I42I25I56I34I60I29I58 : 2173 
 I42I25I56I34I40I52I58 : 2170 
 I42I25I56I34I40I29I58 : 2170 
 I42I25I56I34I36I52I58 : 2118 
 I42I25I56I34I36I29I58 : 2118 
 I42I25I56I34I36I60I58 : 2111 
 I42I25I56I34I36I60I52 : 2108 
