 I9I34I7I36I60I40I29 : 2490 
 I9I34I7I36I60I40I58 : 2489 
 I9I34I7I36I60I40I52 : 2482 
 I9I56I36I40I29I52I58 : 2619 
 I9I56I36I60I40I52I58 : 2588 
 I9I56I36I60I40I29I58 : 2587 
 I9I56I7I60I40I52I58 : 2586 
 I9I56I7I36I40I52I58 : 2526 
 I9I56I7I36I60I52I58 : 2511 
 I9I56I7I36I60I40I29 : 2495 
 I9I56I7I36I60I40I58 : 2494 
 I9I56I7I36I60I40I52 : 2490 
 I9I56I34I60I40I29I58 : 2577 
 I9I56I34I60I40I52I58 : 2574 
 I9I56I34I7I40I52I58 : 2518 
 I9I56I34I7I60I52I58 : 2501 
 I9I56I34I7I60I40I29 : 2487 
 I9I56I34I7I60I40I58 : 2486 
 I9I56I34I7I60I40I52 : 2482 
 I9I56I34I36I40I29I58 : 2517 
 I9I56I34I36I40I52I58 : 2514 
 I9I56I34I36I60I29I58 : 2500 
 I9I56I34I36I60I52I58 : 2497 
 I9I56I34I36I60I40I58 : 2482 
 I9I56I34I36I60I40I29 : 2481 
 I9I56I34I36I60I40I52 : 2478 
 I9I62I36I40I29I52I58 : 2625 
 I9I62I36I60I40I29I58 : 2596 
 I9I62I36I60I40I52I58 : 2594 
 I9I62I7I60I40I52I58 : 2574 
 I9I62I7I36I40I52I58 : 2514 
 I9I62I7I36I60I52I58 : 2489 
 I9I62I7I36I60I40I58 : 2485 
 I9I62I7I36I60I40I29 : 2485 
 I9I62I7I36I60I40I52 : 2477 
 I9I66I34I36I40I29I58 : 2491 
 I9I66I34I36I40I52I58 : 2485 
 I9I66I7I36I40I52I58 : 2474 
 I9I66I62I36I40I29I58 : 2484 
 I9I66I62I36I40I52I58 : 2480 
 I9I66I62I7I40I52I58 : 2463 
 I9I66I62I7I36I52I58 : 2378 
 I9I66I62I7I36I40I58 : 2374 
 I9I66I62I7I36I40I29 : 2374 
 I9I66I62I7I36I40I52 : 2366 
 I9I48I36I40I29I52I58 : 2626 
 I9I48I7I36I40I52I58 : 2515 
 I9I48I34I36I40I29I58 : 2521 
 I9I48I34I36I40I52I58 : 2515 
 I9I48I34I7I60I52I58 : 2435 
 I9I48I34I7I40I52I58 : 2432 
 I9I48I34I7I36I52I58 : 2426 
 I9I48I34I7I36I40I29 : 2415 
 I9I48I34I7I36I40I58 : 2414 
 I9I48I34I7I36I40I52 : 2407 
 I9I48I56I40I29I52I58 : 2533 
 I9I48I56I36I29I52I58 : 2529 
 I9I48I56I36I40I52I58 : 2515 
 I9I48I56I36I40I29I58 : 2512 
 I9I48I56I36I40I29I52 : 2508 
 I9I48I56I7I60I52I58 : 2445 
 I9I48I56I7I40I52I58 : 2440 
 I9I48I56I7I36I52I58 : 2436 
 I9I48I56I7I36I40I29 : 2420 
 I9I48I56I7I36I40I58 : 2419 
 I9I48I56I7I36I40I52 : 2415 
 I9I48I56I34I60I29I58 : 2434 
 I9I48I56I34I60I52I58 : 2431 
 I9I48I56I34I40I29I58 : 2431 
 I9I48I56I34I40I52I58 : 2428 
 I9I48I56I34I36I29I58 : 2425 
 I9I48I56I34I36I52I58 : 2422 
 I9I48I56I34I36I40I58 : 2407 
 I9I48I56I34I36I40I29 : 2406 
 I9I48I56I34I36I40I52 : 2403 
 I9I48I56I34I7I52I58 : 2355 
 I9I48I56I34I7I60I29 : 2344 
 I9I48I56I34I7I60I58 : 2343 
 I9I48I56I34I7I60I52 : 2339 
 I9I48I56I34I7I40I29 : 2341 
 I9I48I56I34I7I40I58 : 2340 
 I9I48I56I34I7I40I52 : 2336 
 I9I48I62I40I29I52I58 : 2539 
 I9I48I62I36I29I52I58 : 2525 
 I9I48I62I36I40I52I58 : 2521 
 I9I48I62I36I40I29I58 : 2521 
 I9I48I62I36I40I29I52 : 2513 
 I9I48I62I7I40I52I58 : 2428 
 I9I48I62I7I60I52I58 : 2423 
 I9I48I62I7I36I52I58 : 2414 
 I9I48I62I7I36I40I58 : 2410 
 I9I48I62I7I36I40I29 : 2410 
 I9I48I62I7I36I40I52 : 2402 
 I9I48I66I36I40I29I58 : 2515 
 I9I48I66I36I40I52I58 : 2511 
 I9I48I66I7I40I52I58 : 2423 
 I9I48I66I7I36I52I58 : 2418 
 I9I48I66I7I36I40I29 : 2406 
 I9I48I66I7I36I40I58 : 2405 
 I9I48I66I7I36I40I52 : 2398 
 I9I48I66I62I40I29I58 : 2433 
 I9I48I66I62I40I52I58 : 2429 
 I9I48I66I62I36I29I58 : 2419 
 I9I48I66I62I36I52I58 : 2415 
 I9I48I66I62I36I40I58 : 2411 
 I9I48I66I62I36I40I29 : 2407 
 I9I48I66I62I36I40I52 : 2403 
 I9I48I66I62I7I52I58 : 2327 
 I9I48I66I62I7I40I58 : 2323 
 I9I48I66I62I7I40I29 : 2323 
 I9I48I66I62I7I40I52 : 2315 
 I9I48I66I62I7I36I58 : 2309 
 I9I48I66I62I7I36I29 : 2309 
 I9I48I66I62I7I36I52 : 2301 
 I9I48I66I62I7I36I40 : 2297 
 I9I5I34I60I40I29I58 : 2566 
 I9I5I34I60I40I52I58 : 2560 
 I9I5I36I60I40I29I58 : 2527 
 I9I5I36I60I40I52I58 : 2521 
 I9I5I62I60I40I29I58 : 2529 
 I9I5I62I60I40I52I58 : 2523 
 I9I5I62I36I40I29I58 : 2469 
 I9I5I62I36I40I52I58 : 2465 
 I9I5I62I36I60I29I58 : 2442 
 I9I5I62I36I60I52I58 : 2436 
 I9I5I62I36I60I40I58 : 2434 
 I9I5I62I36I60I40I29 : 2432 
 I9I5I62I36I60I40I52 : 2426 
 I9I5I7I60I40I52I58 : 2509 
 I9I5I7I36I40I52I58 : 2449 
 I9I5I7I36I60I52I58 : 2429 
 I9I5I7I36I60I40I29 : 2421 
 I9I5I7I36I60I40I58 : 2420 
 I9I5I7I36I60I40I52 : 2413 
 I9I5I56I60I40I29I58 : 2507 
 I9I5I56I60I40I52I58 : 2504 
 I9I5I56I34I40I29I58 : 2489 
 I9I5I56I34I40I52I58 : 2486 
 I9I5I56I34I60I29I58 : 2468 
 I9I5I56I34I60I52I58 : 2465 
 I9I5I56I34I60I40I58 : 2454 
 I9I5I56I34I60I40I29 : 2453 
 I9I5I56I34I60I40I52 : 2450 
 I9I5I56I7I40I52I58 : 2450 
 I9I5I56I7I60I52I58 : 2430 
 I9I5I56I7I60I40I29 : 2419 
 I9I5I56I7I60I40I58 : 2418 
 I9I5I56I7I60I40I52 : 2414 
 I9I5I56I36I40I29I58 : 2447 
 I9I5I56I36I40I52I58 : 2446 
 I9I5I56I36I60I29I58 : 2427 
 I9I5I56I36I60I52I58 : 2424 
 I9I5I56I36I60I40I58 : 2412 
 I9I5I56I36I60I40I29 : 2411 
 I9I5I56I36I60I40I52 : 2408 
 I9I5I66I34I40I29I58 : 2477 
 I9I5I66I34I40I52I58 : 2471 
 I9I5I66I36I40I29I58 : 2438 
 I9I5I66I36I40I52I58 : 2432 
 I9I5I66I62I40I29I58 : 2444 
 I9I5I66I62I40I52I58 : 2438 
 I9I5I66I62I36I29I58 : 2357 
 I9I5I66I62I36I52I58 : 2351 
 I9I5I66I62I36I40I58 : 2349 
 I9I5I66I62I36I40I29 : 2347 
 I9I5I66I62I36I40I52 : 2341 
 I9I5I66I7I40I52I58 : 2421 
 I9I5I66I7I36I52I58 : 2341 
 I9I5I66I7I36I40I29 : 2333 
 I9I5I66I7I36I40I58 : 2332 
 I9I5I66I7I36I40I52 : 2325 
 I9I5I48I36I40I29I58 : 2452 
 I9I5I48I36I40I52I58 : 2448 
 I9I5I48I34I40I29I58 : 2420 
 I9I5I48I34I40I52I58 : 2414 
 I9I5I48I34I60I29I58 : 2419 
 I9I5I48I34I60I52I58 : 2413 
 I9I5I48I66I40I29I58 : 2387 
 I9I5I48I66I40I52I58 : 2381 
 I9I5I48I66I36I29I58 : 2378 
 I9I5I48I66I36I52I58 : 2372 
 I9I5I48I66I36I40I58 : 2363 
 I9I5I48I66I36I40I29 : 2362 
 I9I5I48I66I36I40I52 : 2356 
 I9I5I48I62I40I29I58 : 2383 
 I9I5I48I62I40I52I58 : 2379 
 I9I5I48I62I60I29I58 : 2376 
 I9I5I48I62I60I52I58 : 2370 
 I9I5I48I62I36I29I58 : 2367 
 I9I5I48I62I36I52I58 : 2363 
 I9I5I48I62I36I40I58 : 2361 
 I9I5I48I62I36I40I29 : 2357 
 I9I5I48I62I36I40I52 : 2353 
 I9I5I48I7I40I52I58 : 2363 
 I9I5I48I7I60I52I58 : 2363 
 I9I5I48I7I36I52I58 : 2354 
 I9I5I48I7I36I40I29 : 2346 
 I9I5I48I7I36I40I58 : 2345 
 I9I5I48I7I36I40I52 : 2338 
 I9I5I48I56I40I29I58 : 2361 
 I9I5I48I56I40I52I58 : 2360 
 I9I5I48I56I60I29I58 : 2361 
 I9I5I48I56I60I52I58 : 2358 
 I9I5I48I56I36I29I58 : 2352 
 I9I5I48I56I36I52I58 : 2351 
 I9I5I48I56I36I40I58 : 2339 
 I9I5I48I56I36I40I29 : 2336 
 I9I5I48I56I36I40I52 : 2335 
 I9I5I48I56I34I29I58 : 2322 
 I9I5I48I56I34I52I58 : 2319 
 I9I5I48I56I34I40I58 : 2308 
 I9I5I48I56I34I40I29 : 2307 
 I9I5I48I56I34I40I52 : 2304 
 I9I5I48I56I34I60I58 : 2307 
 I9I5I48I56I34I60I29 : 2306 
 I9I5I48I56I34I60I52 : 2303 
 I9I5I48I56I7I52I58 : 2284 
 I9I5I48I56I7I40I29 : 2273 
 I9I5I48I56I7I40I58 : 2272 
 I9I5I48I56I7I40I52 : 2268 
 I9I5I48I56I7I60I29 : 2273 
 I9I5I48I56I7I60I58 : 2272 
 I9I5I48I56I7I60I52 : 2268 
 I25I36I60I40I29I52I58 : 2718 
 I25I7I36I60I40I29I58 : 2617 
 I25I7I36I60I40I52I58 : 2613 
 I25I62I60I40I29I52I58 : 2674 
 I25I62I36I40I29I52I58 : 2635 
 I25I62I36I60I29I52I58 : 2623 
 I25I62I36I60I40I52I58 : 2620 
 I25I62I36I60I40I29I58 : 2618 
 I25I62I36I60I40I29I52 : 2608 
 I25I62I7I60I40I29I58 : 2573 
 I25I62I7I60I40I52I58 : 2569 
 I25I62I7I36I40I29I58 : 2534 
 I25I62I7I36I40I52I58 : 2530 
 I25I62I7I36I60I29I58 : 2522 
 I25I62I7I36I60I52I58 : 2518 
 I25I62I7I36I60I40I58 : 2513 
 I25I62I7I36I60I40I29 : 2507 
 I25I62I7I36I60I40I52 : 2503 
 I25I66I7I36I40I29I58 : 2505 
 I25I66I7I36I40I52I58 : 2499 
 I25I66I62I36I40I29I58 : 2511 
 I25I66I62I36I40I52I58 : 2509 
 I25I66I62I7I40I29I58 : 2466 
 I25I66I62I7I40I52I58 : 2460 
 I25I66I62I7I36I29I58 : 2415 
 I25I66I62I7I36I52I58 : 2409 
 I25I66I62I7I36I40I58 : 2404 
 I25I66I62I7I36I40I29 : 2400 
 I25I66I62I7I36I40I52 : 2394 
 I25I34I36I60I40I29I58 : 2591 
 I25I34I36I60I40I52I58 : 2587 
 I25I34I7I60I40I29I58 : 2550 
 I25I34I7I60I40I52I58 : 2544 
 I25I34I7I36I40I29I58 : 2511 
 I25I34I7I36I40I52I58 : 2505 
 I25I34I7I36I60I29I58 : 2506 
 I25I34I7I36I60I52I58 : 2500 
 I25I34I7I36I60I40I58 : 2486 
 I25I34I7I36I60I40I29 : 2485 
 I25I34I7I36I60I40I52 : 2479 
 I25I34I62I60I40I29I58 : 2555 
 I25I34I62I60I40I52I58 : 2551 
 I25I34I62I36I40I29I58 : 2516 
 I25I34I62I36I40I52I58 : 2512 
 I25I34I62I36I60I29I58 : 2501 
 I25I34I62I36I60I52I58 : 2497 
 I25I34I62I36I60I40I58 : 2493 
 I25I34I62I36I60I40I29 : 2489 
 I25I34I62I36I60I40I52 : 2485 
 I25I34I62I7I40I29I58 : 2475 
 I25I34I62I7I40I52I58 : 2469 
 I25I34I62I7I60I29I58 : 2460 
 I25I34I62I7I60I52I58 : 2454 
 I25I34I62I7I60I40I58 : 2450 
 I25I34I62I7I60I40I29 : 2448 
 I25I34I62I7I60I40I52 : 2442 
 I25I34I62I7I36I29I58 : 2421 
 I25I34I62I7I36I52I58 : 2415 
 I25I34I62I7I36I40I58 : 2411 
 I25I34I62I7I36I40I29 : 2409 
 I25I34I62I7I36I40I52 : 2403 
 I25I34I62I7I36I60I58 : 2396 
 I25I34I62I7I36I60I29 : 2394 
 I25I34I62I7I36I60I52 : 2388 
 I25I34I62I7I36I60I40 : 2384 
 I25I56I60I40I29I52I58 : 2628 
 I25I56I36I40I29I52I58 : 2589 
 I25I56I36I60I29I52I58 : 2586 
 I25I56I36I60I40I52I58 : 2574 
 I25I56I36I60I40I29I58 : 2566 
 I25I56I36I60I40I29I52 : 2563 
 I25I56I62I60I29I52I58 : 2566 
 I25I56I62I60I40I52I58 : 2564 
 I25I56I62I36I29I52I58 : 2527 
 I25I56I62I36I40I52I58 : 2525 
 I25I56I62I36I60I52I58 : 2512 
 I25I56I62I36I60I29I58 : 2504 
 I25I56I62I36I60I29I52 : 2500 
 I25I56I62I36I60I40I58 : 2502 
 I25I56I62I36I60I40I52 : 2498 
 I25I56I7I60I40I52I58 : 2541 
 I25I56I7I60I40I29I58 : 2539 
 I25I56I7I36I40I52I58 : 2502 
 I25I56I7I36I40I29I58 : 2500 
 I25I56I7I36I60I52I58 : 2499 
 I25I56I7I36I60I29I58 : 2497 
 I25I56I7I36I60I40I58 : 2479 
 I25I56I7I36I60I40I52 : 2476 
 I25I56I7I36I60I40I29 : 2474 
 I25I56I34I60I40I52I58 : 2513 
 I25I56I34I60I40I29I58 : 2513 
 I25I56I34I36I40I52I58 : 2474 
 I25I56I34I36I40I29I58 : 2474 
 I25I56I34I36I60I52I58 : 2469 
 I25I56I34I36I60I29I58 : 2469 
 I25I56I34I36I60I40I58 : 2451 
 I25I56I34I36I60I40I52 : 2448 
 I25I56I34I36I60I40I29 : 2448 
 I25I56I34I62I40I52I58 : 2468 
 I25I56I34I62I60I52I58 : 2453 
 I25I56I34I62I60I29I58 : 2453 
 I25I56I34I62I60I40I58 : 2445 
 I25I56I34I62I60I40I52 : 2441 
 I25I56I34I7I40I29I58 : 2449 
 I25I56I34I7I40I52I58 : 2447 
 I25I56I34I7I60I29I58 : 2444 
 I25I56I34I7I60I52I58 : 2442 
 I25I56I34I7I60I40I58 : 2424 
 I25I56I34I7I60I40I29 : 2423 
 I25I56I34I7I60I40I52 : 2421 
 I25I56I66I36I40I52I58 : 2458 
 I25I56I66I36I40I29I58 : 2454 
 I25I56I66I62I40I52I58 : 2453 
 I25I56I66I7I40I52I58 : 2427 
 I25I56I66I7I40I29I58 : 2427 
 I25I56I66I7I36I52I58 : 2384 
 I25I56I66I7I36I29I58 : 2384 
 I25I56I66I7I36I40I58 : 2365 
 I25I56I66I7I36I40I52 : 2362 
 I25I56I66I7I36I40I29 : 2362 
 I25I5I36I60I40I29I58 : 2530 
 I25I5I36I60I40I52I58 : 2524 
 I25I5I34I60I40I29I58 : 2519 
 I25I5I34I60I40I52I58 : 2515 
 I25I5I62I60I40I29I58 : 2506 
 I25I5I62I60I40I52I58 : 2500 
 I25I5I62I36I40I29I58 : 2467 
 I25I5I62I36I40I52I58 : 2461 
 I25I5I62I36I60I29I58 : 2453 
 I25I5I62I36I60I52I58 : 2447 
 I25I5I62I36I60I40I58 : 2444 
 I25I5I62I36I60I40I29 : 2440 
 I25I5I62I36I60I40I52 : 2434 
 I25I5I7I60I40I29I58 : 2489 
 I25I5I7I60I40I52I58 : 2481 
 I25I5I7I36I40I29I58 : 2450 
 I25I5I7I36I40I52I58 : 2442 
 I25I5I7I36I60I29I58 : 2443 
 I25I5I7I36I60I52I58 : 2435 
 I25I5I7I36I60I40I58 : 2425 
 I25I5I7I36I60I40I29 : 2424 
 I25I5I7I36I60I40I52 : 2416 
 I25I5I66I36I40I29I58 : 2449 
 I25I5I66I36I40I52I58 : 2443 
 I25I5I66I62I40I29I58 : 2429 
 I25I5I66I62I40I52I58 : 2423 
 I25I5I66I62I36I29I58 : 2376 
 I25I5I66I62I36I52I58 : 2370 
 I25I5I66I62I36I40I58 : 2367 
 I25I5I66I62I36I40I29 : 2363 
 I25I5I66I62I36I40I52 : 2357 
 I25I5I66I7I40I29I58 : 2408 
 I25I5I66I7I40I52I58 : 2400 
 I25I5I66I7I36I29I58 : 2362 
 I25I5I66I7I36I52I58 : 2354 
 I25I5I66I7I36I40I58 : 2344 
 I25I5I66I7I36I40I29 : 2343 
 I25I5I66I7I36I40I52 : 2335 
 I25I5I56I60I40I29I58 : 2441 
 I25I5I56I60I40I52I58 : 2441 
 I25I5I56I34I40I29I58 : 2405 
 I25I5I56I34I40I52I58 : 2405 
 I25I5I56I34I60I29I58 : 2396 
 I25I5I56I34I60I52I58 : 2396 
 I25I5I56I34I60I40I58 : 2382 
 I25I5I56I34I60I40I29 : 2379 
 I25I5I56I34I60I40I52 : 2379 
 I25I5I56I36I40I29I58 : 2402 
 I25I5I56I36I40I52I58 : 2402 
 I25I5I56I36I60I29I58 : 2394 
 I25I5I56I36I60I52I58 : 2394 
 I25I5I56I36I60I40I58 : 2379 
 I25I5I56I36I60I40I29 : 2376 
 I25I5I56I36I60I40I52 : 2376 
 I25I5I56I62I40I52I58 : 2405 
 I25I5I56I62I60I29I58 : 2390 
 I25I5I56I62I60I52I58 : 2390 
 I25I5I56I62I60I40I58 : 2382 
 I25I5I56I62I60I40I52 : 2378 
 I25I5I56I7I40I29I58 : 2379 
 I25I5I56I7I40I52I58 : 2377 
 I25I5I56I7I60I29I58 : 2371 
 I25I5I56I7I60I52I58 : 2369 
 I25I5I56I7I60I40I58 : 2354 
 I25I5I56I7I60I40I29 : 2353 
 I25I5I56I7I60I40I52 : 2351 
 I25I5I56I66I40I29I58 : 2360 
 I25I5I56I66I40I52I58 : 2360 
 I25I5I56I66I36I29I58 : 2313 
 I25I5I56I66I36I52I58 : 2313 
 I25I5I56I66I36I40I58 : 2298 
 I25I5I56I66I36I40I29 : 2295 
 I25I5I56I66I36I40I52 : 2295 
 I25I5I56I66I62I29I58 : 2313 
 I25I5I56I66I62I52I58 : 2313 
 I25I5I56I66I62I40I58 : 2305 
 I25I5I56I66I62I40I52 : 2301 
 I25I5I56I66I7I29I58 : 2290 
 I25I5I56I66I7I52I58 : 2288 
 I25I5I56I66I7I40I58 : 2273 
 I25I5I56I66I7I40I29 : 2272 
 I25I5I56I66I7I40I52 : 2270 
 I25I9I36I60I40I29I58 : 2425 
 I25I9I36I60I40I52I58 : 2424 
 I25I9I62I60I40I29I58 : 2392 
 I25I9I62I60I40I52I58 : 2391 
 I25I9I62I36I40I29I58 : 2349 
 I25I9I62I36I40I52I58 : 2348 
 I25I9I62I36I60I29I58 : 2338 
 I25I9I62I36I60I52I58 : 2337 
 I25I9I62I36I60I40I58 : 2332 
 I25I9I62I36I60I40I29 : 2326 
 I25I9I62I36I60I40I52 : 2325 
 I25I9I56I60I40I52I58 : 2383 
 I25I9I56I60I40I29I58 : 2381 
 I25I9I56I36I40I52I58 : 2340 
 I25I9I56I36I40I29I58 : 2338 
 I25I9I56I36I60I52I58 : 2339 
 I25I9I56I36I60I29I58 : 2337 
 I25I9I56I36I60I40I58 : 2321 
 I25I9I56I36I60I40I52 : 2318 
 I25I9I56I36I60I40I29 : 2316 
 I25I9I34I60I40I29I58 : 2383 
 I25I9I34I60I40I52I58 : 2378 
 I25I9I34I36I40I29I58 : 2340 
 I25I9I34I36I40I52I58 : 2335 
 I25I9I34I36I60I29I58 : 2337 
 I25I9I34I36I60I52I58 : 2332 
 I25I9I34I36I60I40I58 : 2319 
 I25I9I34I36I60I40I29 : 2318 
 I25I9I34I36I60I40I52 : 2313 
 I25I9I7I60I40I52I58 : 2374 
 I25I9I7I36I40I52I58 : 2331 
 I25I9I7I36I60I52I58 : 2330 
 I25I9I7I36I60I40I29 : 2316 
 I25I9I7I36I60I40I58 : 2315 
 I25I9I7I36I60I40I52 : 2309 
 I25I9I66I36I40I29I58 : 2317 
 I25I9I66I36I40I52I58 : 2314 
 I25I9I66I62I40I29I58 : 2289 
 I25I9I66I62I40I52I58 : 2286 
 I25I9I66I7I40I52I58 : 2266 
 I25I9I5I60I40I29I58 : 2323 
 I25I9I5I60I40I52I58 : 2318 
 I25I9I5I34I40I29I58 : 2288 
 I25I9I5I34I40I52I58 : 2283 
 I25I9I5I34I60I29I58 : 2281 
 I25I9I5I34I60I52I58 : 2276 
 I25I9I5I34I60I40I58 : 2267 
 I25I9I5I34I60I40I29 : 2266 
 I25I9I5I34I60I40I52 : 2261 
 I25I9I5I36I40I29I58 : 2280 
 I25I9I5I36I40I52I58 : 2275 
 I25I9I5I36I60I29I58 : 2274 
 I25I9I5I36I60I52I58 : 2269 
 I25I9I5I36I60I40I58 : 2259 
 I25I9I5I36I60I40I29 : 2258 
 I25I9I5I36I60I40I52 : 2253 
 I25I9I5I62I40I29I58 : 2264 
 I25I9I5I62I40I52I58 : 2259 
 I25I9I5I62I60I29I58 : 2251 
 I25I9I5I62I60I52I58 : 2246 
 I25I9I5I62I60I40I58 : 2243 
 I25I9I5I62I60I40I29 : 2241 
 I25I9I5I66I40I29I58 : 2243 
 I25I9I5I66I40I52I58 : 2238 
 I25I9I5I56I40I29I58 : 2241 
 I25I9I5I56I40I52I58 : 2239 
 I25I9I5I48I60I29I58 : 2239 
 I3I62I7I60I40I29I58 : 2602 
 I3I62I7I60I40I52I58 : 2593 
 I3I62I36I60I40I29I58 : 2583 
 I3I62I36I60I40I52I58 : 2574 
 I3I34I7I60I40I29I58 : 2576 
 I3I34I7I60I40I52I58 : 2569 
 I3I34I36I60I40I29I58 : 2557 
 I3I34I36I60I40I52I58 : 2550 
 I3I34I62I60I40I29I58 : 2555 
 I3I34I62I60I40I52I58 : 2548 
 I3I34I62I7I40I29I58 : 2514 
 I3I34I62I7I40I52I58 : 2507 
 I3I34I62I7I60I29I58 : 2493 
 I3I34I62I7I60I52I58 : 2486 
 I3I34I62I7I60I40I58 : 2481 
 I3I34I62I7I60I40I29 : 2481 
 I3I34I62I7I60I40I52 : 2474 
 I3I34I62I36I40I29I58 : 2495 
 I3I34I62I36I40I52I58 : 2488 
 I3I34I62I36I60I29I58 : 2474 
 I3I34I62I36I60I52I58 : 2467 
 I3I34I62I36I60I40I58 : 2462 
 I3I34I62I36I60I40I29 : 2462 
 I3I34I62I36I60I40I52 : 2455 
 I3I56I7I60I40I29I58 : 2572 
 I3I56I7I60I40I52I58 : 2568 
 I3I56I62I60I40I52I58 : 2576 
 I3I56I36I60I40I29I58 : 2553 
 I3I56I36I60I40I52I58 : 2549 
 I3I56I34I60I40I29I58 : 2532 
 I3I56I34I60I40I52I58 : 2528 
 I3I56I34I62I40I52I58 : 2500 
 I3I56I34I62I60I29I58 : 2483 
 I3I56I34I62I60I52I58 : 2479 
 I3I56I34I62I60I40I58 : 2471 
 I3I56I34I62I60I40I52 : 2467 
 I3I56I34I7I40I29I58 : 2491 
 I3I56I34I7I40I52I58 : 2487 
 I3I56I34I7I60I29I58 : 2480 
 I3I56I34I7I60I52I58 : 2476 
 I3I56I34I7I60I40I58 : 2458 
 I3I56I34I7I60I40I29 : 2458 
 I3I56I34I7I60I40I52 : 2454 
 I3I56I34I36I40I29I58 : 2472 
 I3I56I34I36I40I52I58 : 2468 
 I3I56I34I36I60I29I58 : 2461 
 I3I56I34I36I60I52I58 : 2457 
 I3I56I34I36I60I40I58 : 2439 
 I3I56I34I36I60I40I29 : 2439 
 I3I56I34I36I60I40I52 : 2435 
 I3I66I62I7I40I29I58 : 2503 
 I3I66I62I7I40I52I58 : 2494 
 I3I66I62I36I40I29I58 : 2483 
 I3I66I62I36I40I52I58 : 2474 
 I3I66I34I7I40I29I58 : 2490 
 I3I66I34I7I40I52I58 : 2483 
 I3I66I34I36I40I29I58 : 2470 
 I3I66I34I36I40I52I58 : 2463 
 I3I66I34I62I40I29I58 : 2469 
 I3I66I34I62I40I52I58 : 2462 
 I3I66I34I62I7I29I58 : 2408 
 I3I66I34I62I7I52I58 : 2401 
 I3I66I34I62I7I40I58 : 2396 
 I3I66I34I62I7I40I29 : 2396 
 I3I66I34I62I7I40I52 : 2389 
 I3I66I34I62I36I29I58 : 2388 
 I3I66I34I62I36I52I58 : 2381 
 I3I66I34I62I36I40I58 : 2376 
 I3I66I34I62I36I40I29 : 2376 
 I3I66I34I62I36I40I52 : 2369 
 I3I48I66I36I40I29I58 : 2513 
 I3I48I66I36I40I52I58 : 2504 
 I3I48I66I7I40I29I58 : 2466 
 I3I48I66I7I40I52I58 : 2457 
 I3I48I62I36I40I29I58 : 2516 
 I3I48I62I36I40I52I58 : 2507 
 I3I48I62I7I40I29I58 : 2468 
 I3I48I62I7I40I52I58 : 2459 
 I3I48I62I7I60I29I58 : 2462 
 I3I48I62I7I60I52I58 : 2453 
 I3I48I34I36I40I29I58 : 2490 
 I3I48I34I36I40I52I58 : 2483 
 I3I48I34I7I60I29I58 : 2443 
 I3I48I34I7I60I52I58 : 2436 
 I3I48I34I7I40I29I58 : 2442 
 I3I48I34I7I40I52I58 : 2435 
 I3I48I34I62I40I29I58 : 2421 
 I3I48I34I62I40I52I58 : 2414 
 I3I48I34I62I60I29I58 : 2412 
 I3I48I34I62I60I52I58 : 2405 
 I3I48I34I62I36I29I58 : 2407 
 I3I48I34I62I36I52I58 : 2400 
 I3I48I34I62I36I40I58 : 2395 
 I3I48I34I62I36I40I29 : 2395 
 I3I48I34I62I36I40I52 : 2388 
 I3I48I34I62I7I29I58 : 2359 
 I3I48I34I62I7I52I58 : 2352 
 I3I48I34I62I7I40I58 : 2347 
 I3I48I34I62I7I40I29 : 2347 
 I3I48I34I62I7I40I52 : 2340 
 I3I48I34I62I7I60I58 : 2338 
 I3I48I34I62I7I60I29 : 2338 
 I3I48I34I62I7I60I52 : 2331 
 I3I48I56I36I40I29I58 : 2486 
 I3I48I56I36I40I52I58 : 2482 
 I3I48I56I7I60I29I58 : 2441 
 I3I48I56I7I60I52I58 : 2437 
 I3I48I56I7I40I29I58 : 2438 
 I3I48I56I7I40I52I58 : 2434 
 I3I48I56I62I40I52I58 : 2442 
 I3I48I56I62I60I29I58 : 2439 
 I3I48I56I62I60I52I58 : 2435 
 I3I48I56I34I60I29I58 : 2399 
 I3I48I56I34I60I52I58 : 2395 
 I3I48I56I34I40I29I58 : 2398 
 I3I48I56I34I40I52I58 : 2394 
 I3I48I56I34I36I29I58 : 2395 
 I3I48I56I34I36I52I58 : 2391 
 I3I48I56I34I36I40I58 : 2372 
 I3I48I56I34I36I40I29 : 2372 
 I3I48I56I34I36I40I52 : 2368 
 I3I48I56I34I62I29I58 : 2349 
 I3I48I56I34I62I52I58 : 2345 
 I3I48I56I34I62I40I58 : 2337 
 I3I48I56I34I62I40I52 : 2333 
 I3I48I56I34I62I60I58 : 2328 
 I3I48I56I34I62I60I29 : 2328 
 I3I48I56I34I62I60I52 : 2324 
 I3I48I56I34I7I29I58 : 2347 
 I3I48I56I34I7I52I58 : 2343 
 I3I48I56I34I7I60I58 : 2325 
 I3I48I56I34I7I60I29 : 2325 
 I3I48I56I34I7I60I52 : 2321 
 I3I48I56I34I7I40I58 : 2324 
 I3I48I56I34I7I40I29 : 2324 
 I3I48I56I34I7I40I52 : 2320 
 I3I5I34I60I40I29I58 : 2520 
 I3I5I34I60I40I52I58 : 2513 
 I3I5I7I60I40I29I58 : 2514 
 I3I5I7I60I40I52I58 : 2505 
 I3I5I36I60I40I29I58 : 2492 
 I3I5I36I60I40I52I58 : 2483 
 I3I5I62I60I40I29I58 : 2500 
 I3I5I62I60I40I52I58 : 2491 
